PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-11-11T11:00:00Z,2014-11-11T10:00:00Z,PT60M,11.0,-157,77.8,10.3,55,0,0,55,22.7,95.3,0.0,973.6,139,7.7,72,0.13
2014-11-11T12:00:00Z,2014-11-11T11:00:00Z,PT60M,11.5,-172,79.2,10.6,60,0,0,60,22.7,94.3,0.0,973.3,140,7.8,70,0.13
2014-11-11T13:00:00Z,2014-11-11T12:00:00Z,PT60M,11.6,172,56.6,10.7,125,0,0,125,22.7,94.1,0.0,972.9,141,7.9,70,0.13
2014-11-11T14:00:00Z,2014-11-11T13:00:00Z,PT60M,11.3,157,57.2,10.5,105,0,0,105,22.6,94.4,0.0,972.5,143,8.2,72,0.13
2014-11-11T15:00:00Z,2014-11-11T14:00:00Z,PT60M,11.1,143,56.3,10.3,74,0,0,74,22.4,94.8,0.0,972.1,145,8.5,77,0.13
2014-11-11T16:00:00Z,2014-11-11T15:00:00Z,PT60M,11.0,130,49.0,10.3,39,0,0,39,22.3,95.2,0.0,971.9,145,8.5,83,0.13
2014-11-11T17:00:00Z,2014-11-11T16:00:00Z,PT60M,11.0,118,69.5,10.3,2,0,0,2,22.1,95.4,0.0,971.9,145,8.2,91,0.13
2014-11-11T18:00:00Z,2014-11-11T17:00:00Z,PT60M,11.1,106,88.8,10.4,0,0,0,0,22.0,95.7,0.0,971.8,144,7.9,99,0.13
2014-11-11T19:00:00Z,2014-11-11T18:00:00Z,PT60M,11.0,95,90.2,10.4,0,0,0,0,21.7,95.9,0.0,971.8,144,7.7,108,0.13
2014-11-11T20:00:00Z,2014-11-11T19:00:00Z,PT60M,10.8,83,85.9,10.2,0,0,0,0,21.2,96.0,0.0,971.9,146,7.8,117,0.13
2014-11-11T21:00:00Z,2014-11-11T20:00:00Z,PT60M,10.7,70,79.2,10.1,0,0,0,0,20.8,96.0,0.0,971.9,147,7.8,126,0.13
2014-11-11T22:00:00Z,2014-11-11T21:00:00Z,PT60M,10.7,54,79.9,10.0,0,0,0,0,20.0,95.5,0.0,971.8,148,7.6,134,0.13
2014-11-11T23:00:00Z,2014-11-11T22:00:00Z,PT60M,10.7,35,77.0,9.9,0,0,0,0,18.9,94.4,0.0,971.5,149,7.2,140,0.13
2014-11-12T00:00:00Z,2014-11-11T23:00:00Z,PT60M,10.8,12,79.0,9.8,0,0,0,0,17.9,93.2,0.0,971.3,150,6.8,144,0.13
2014-11-12T01:00:00Z,2014-11-12T00:00:00Z,PT60M,10.7,-12,71.0,9.5,0,0,0,0,17.0,92.6,0.0,971.0,151,6.8,144,0.14
2014-11-12T02:00:00Z,2014-11-12T01:00:00Z,PT60M,10.4,-35,63.8,9.2,0,0,0,0,16.5,92.4,0.0,970.8,152,7.0,140,0.18
2014-11-12T03:00:00Z,2014-11-12T02:00:00Z,PT60M,10.1,-54,61.1,8.9,0,0,0,0,15.9,92.2,0.0,970.5,153,7.2,134,0.18
2014-11-12T04:00:00Z,2014-11-12T03:00:00Z,PT60M,9.9,-70,69.8,8.6,0,0,0,0,15.3,92.0,0.0,970.4,154,7.3,126,0.18
2014-11-12T05:00:00Z,2014-11-12T04:00:00Z,PT60M,9.6,-83,53.5,8.3,0,0,0,0,14.7,92.0,0.0,970.4,156,7.2,117,0.18
2014-11-12T06:00:00Z,2014-11-12T05:00:00Z,PT60M,9.3,-95,46.2,8.0,0,0,0,0,14.1,91.9,0.0,970.5,157,7.1,108,0.18
2014-11-12T07:00:00Z,2014-11-12T06:00:00Z,PT60M,9.1,-107,60.2,7.8,0,0,0,0,13.8,91.9,0.0,970.7,160,7.2,99,0.18
2014-11-12T08:00:00Z,2014-11-12T07:00:00Z,PT60M,9.0,-118,33.0,7.7,4,7,1,5,13.8,92.1,0.0,971.2,164,7.4,91,0.18
2014-11-12T09:00:00Z,2014-11-12T08:00:00Z,PT60M,8.9,-130,58.4,7.7,32,0,0,32,13.9,92.2,0.0,971.6,168,7.7,83,0.18
2014-11-12T10:00:00Z,2014-11-12T09:00:00Z,PT60M,9.1,-143,20.5,7.7,103,169,41,143,13.6,91.0,0.0,972.3,176,7.6,77,0.18
2014-11-12T11:00:00Z,2014-11-12T10:00:00Z,PT60M,9.7,-158,26.6,7.9,128,199,58,186,13.1,88.3,0.0,973.2,188,7.6,73,0.18
2014-11-12T12:00:00Z,2014-11-12T11:00:00Z,PT60M,10.3,-172,27.2,8.1,171,134,46,217,12.7,85.8,0.0,974.0,201,8.0,70,0.18
2014-11-12T13:00:00Z,2014-11-12T12:00:00Z,PT60M,10.6,172,44.0,8.0,165,1,0,165,12.5,84.0,0.0,974.8,207,8.2,70,0.18
2014-11-12T14:00:00Z,2014-11-12T13:00:00Z,PT60M,10.4,157,21.1,7.6,132,237,71,203,12.6,82.9,0.0,975.5,207,8.0,73,0.18
2014-11-12T15:00:00Z,2014-11-12T14:00:00Z,PT60M,10.3,143,18.6,7.3,95,247,53,148,12.7,81.9,0.0,976.1,208,7.8,77,0.18
2014-11-12T16:00:00Z,2014-11-12T15:00:00Z,PT60M,10.0,130,14.1,7.1,45,181,26,71,12.7,81.9,0.0,976.9,207,7.2,83,0.18
2014-11-12T17:00:00Z,2014-11-12T16:00:00Z,PT60M,9.7,118,0.1,7.0,4,27,2,6,12.8,83.1,0.0,977.8,203,6.3,91,0.18
2014-11-12T18:00:00Z,2014-11-12T17:00:00Z,PT60M,9.4,107,0.0,6.9,0,0,0,0,12.8,84.3,0.0,978.6,198,5.4,99,0.18
2014-11-12T19:00:00Z,2014-11-12T18:00:00Z,PT60M,9.2,95,0.0,6.9,0,0,0,0,12.9,85.3,0.0,979.3,192,4.9,108,0.18
2014-11-12T20:00:00Z,2014-11-12T19:00:00Z,PT60M,9.2,83,0.0,7.0,0,0,0,0,13.0,86.1,0.0,979.9,187,4.9,117,0.18
2014-11-12T21:00:00Z,2014-11-12T20:00:00Z,PT60M,9.2,70,0.0,7.1,0,0,0,0,13.1,87.0,0.0,980.4,181,4.8,126,0.18
2014-11-12T22:00:00Z,2014-11-12T21:00:00Z,PT60M,9.2,54,0.0,7.3,0,0,0,0,13.4,87.6,0.0,980.8,179,5.0,134,0.18
2014-11-12T23:00:00Z,2014-11-12T22:00:00Z,PT60M,9.4,35,31.5,7.5,0,0,0,0,13.9,88.1,0.0,981.2,178,5.4,141,0.18
2014-11-13T00:00:00Z,2014-11-12T23:00:00Z,PT60M,9.6,12,64.5,7.8,0,0,0,0,14.5,88.5,0.0,981.5,178,5.7,144,0.18
2014-11-13T01:00:00Z,2014-11-13T00:00:00Z,PT60M,9.6,-12,64.6,7.9,0,0,0,0,14.6,89.0,0.0,981.7,175,6.0,144,0.17
2014-11-13T02:00:00Z,2014-11-13T01:00:00Z,PT60M,9.5,-35,54.1,7.9,0,0,0,0,14.3,89.5,0.0,981.6,169,6.4,141,0.14
2014-11-13T03:00:00Z,2014-11-13T02:00:00Z,PT60M,9.4,-54,43.9,7.9,0,0,0,0,14.1,90.0,0.0,981.4,164,6.7,134,0.14
2014-11-13T04:00:00Z,2014-11-13T03:00:00Z,PT60M,9.4,-70,48.3,7.9,0,0,0,0,14.1,90.0,0.0,981.2,159,7.2,126,0.14
2014-11-13T05:00:00Z,2014-11-13T04:00:00Z,PT60M,9.5,-83,48.9,7.9,0,0,0,0,14.4,89.6,0.0,980.9,154,7.8,117,0.14
2014-11-13T06:00:00Z,2014-11-13T05:00:00Z,PT60M,9.6,-95,47.7,7.9,0,0,0,0,14.7,89.3,0.0,980.5,150,8.4,108,0.14
2014-11-13T07:00:00Z,2014-11-13T06:00:00Z,PT60M,9.7,-107,46.4,8.0,0,0,0,0,15.7,89.4,0.0,980.0,147,9.1,99,0.14
2014-11-13T08:00:00Z,2014-11-13T07:00:00Z,PT60M,9.8,-118,57.4,8.2,2,0,0,2,17.4,89.9,0.0,979.4,145,9.9,91,0.14
2014-11-13T09:00:00Z,2014-11-13T08:00:00Z,PT60M,9.8,-130,74.9,8.4,17,0,0,17,19.1,90.5,0.0,978.8,144,10.7,84,0.14
2014-11-13T10:00:00Z,2014-11-13T09:00:00Z,PT60M,10.1,-144,80.5,8.6,35,0,0,35,20.4,90.1,0.0,978.0,140,11.4,77,0.14
2014-11-13T11:00:00Z,2014-11-13T10:00:00Z,PT60M,10.6,-158,79.9,8.8,49,0,0,49,21.4,88.9,0.0,977.0,135,12.1,73,0.14
2014-11-13T12:00:00Z,2014-11-13T11:00:00Z,PT60M,11.0,-172,86.9,9.1,38,0,0,38,22.4,87.7,0.0,976.1,130,12.9,70,0.14
2014-11-13T13:00:00Z,2014-11-13T12:00:00Z,PT60M,11.4,172,79.6,9.5,59,0,0,59,22.3,88.1,0.0,975.4,137,12.2,70,0.14
2014-11-13T14:00:00Z,2014-11-13T13:00:00Z,PT60M,11.7,158,74.2,10.1,61,0,0,61,21.0,90.0,0.0,974.9,157,10.9,73,0.14
2014-11-13T15:00:00Z,2014-11-13T14:00:00Z,PT60M,12.0,144,54.4,10.7,71,0,0,71,19.7,92.0,0.0,974.5,179,11.3,77,0.14
2014-11-13T16:00:00Z,2014-11-13T15:00:00Z,PT60M,11.9,131,29.2,10.6,48,10,1,50,18.4,91.9,0.0,975.2,189,10.9,84,0.14
2014-11-13T17:00:00Z,2014-11-13T16:00:00Z,PT60M,11.4,118,29.5,9.7,3,0,0,3,17.1,89.7,0.0,977.2,188,8.7,91,0.14
2014-11-13T18:00:00Z,2014-11-13T17:00:00Z,PT60M,10.8,107,27.4,8.9,0,0,0,0,15.8,87.5,0.0,979.1,188,6.5,100,0.14
2014-11-13T19:00:00Z,2014-11-13T18:00:00Z,PT60M,10.6,95,28.4,8.5,0,0,0,0,16.1,87.0,0.0,980.0,176,5.3,108,0.14
2014-11-13T20:00:00Z,2014-11-13T19:00:00Z,PT60M,10.5,83,43.0,8.6,0,0,0,0,18.2,87.9,0.0,979.9,153,5.7,118,0.14
2014-11-13T21:00:00Z,2014-11-13T20:00:00Z,PT60M,10.5,70,42.5,8.7,0,0,0,0,20.2,88.9,0.0,979.7,136,6.8,126,0.14
2014-11-13T22:00:00Z,2014-11-13T21:00:00Z,PT60M,10.8,54,46.8,9.1,0,0,0,0,21.5,89.3,0.0,979.2,130,8.0,135,0.14
2014-11-13T23:00:00Z,2014-11-13T22:00:00Z,PT60M,11.6,35,69.3,9.9,0,0,0,0,21.9,89.1,0.0,978.1,130,9.0,141,0.14
2014-11-14T00:00:00Z,2014-11-13T23:00:00Z,PT60M,12.4,12,90.2,10.6,0,0,0,0,22.3,89.0,0.0,977.1,131,9.9,145,0.14
2014-11-14T01:00:00Z,2014-11-14T00:00:00Z,PT60M,12.6,-12,90.3,10.9,0,0,0,0,22.7,89.0,0.0,976.1,132,10.5,145,0.15
2014-11-14T02:00:00Z,2014-11-14T01:00:00Z,PT60M,12.4,-35,80.4,10.7,0,0,0,0,23.1,89.1,0.0,975.2,134,10.9,141,0.19
2014-11-14T03:00:00Z,2014-11-14T02:00:00Z,PT60M,12.2,-54,75.5,10.5,0,0,0,0,23.4,89.3,0.0,974.2,137,11.2,135,0.19
2014-11-14T04:00:00Z,2014-11-14T03:00:00Z,PT60M,11.9,-70,78.0,10.4,0,0,0,0,23.4,90.5,0.0,973.6,143,10.7,127,0.19
2014-11-14T05:00:00Z,2014-11-14T04:00:00Z,PT60M,11.6,-83,77.1,10.5,0,0,0,0,23.1,92.9,0.0,973.3,155,9.6,118,0.19
2014-11-14T06:00:00Z,2014-11-14T05:00:00Z,PT60M,11.4,-95,78.6,10.6,0,0,0,0,22.9,95.3,0.0,973.0,169,9.0,109,0.19
2014-11-14T07:00:00Z,2014-11-14T06:00:00Z,PT60M,11.0,-107,80.5,10.4,0,0,0,0,21.1,95.9,0.0,973.4,180,8.5,100,0.19
2014-11-14T08:00:00Z,2014-11-14T07:00:00Z,PT60M,10.6,-118,49.4,9.7,3,0,0,3,18.0,94.5,0.0,974.3,188,7.8,91,0.19
2014-11-14T09:00:00Z,2014-11-14T08:00:00Z,PT60M,10.2,-131,58.0,9.1,28,0,0,28,14.9,93.1,0.0,975.3,198,7.3,84,0.19
2014-11-14T10:00:00Z,2014-11-14T09:00:00Z,PT60M,10.3,-144,28.7,8.7,86,182,45,132,12.8,90.0,0.0,976.4,202,6.8,78,0.19
2014-11-14T11:00:00Z,2014-11-14T10:00:00Z,PT60M,10.9,-158,0.0,8.6,51,711,207,258,11.7,85.6,0.0,977.5,200,6.3,73,0.19
2014-11-14T12:00:00Z,2014-11-14T11:00:00Z,PT60M,11.5,-172,8.2,8.5,92,561,184,276,10.7,81.4,0.0,978.7,197,5.7,71,0.19
2014-11-14T13:00:00Z,2014-11-14T12:00:00Z,PT60M,11.8,173,7.0,8.1,76,619,203,279,10.5,78.0,0.0,979.3,190,5.4,71,0.19
2014-11-14T14:00:00Z,2014-11-14T13:00:00Z,PT60M,11.8,158,1.2,7.5,57,673,197,254,11.3,75.4,0.0,979.2,180,5.6,73,0.19
2014-11-14T15:00:00Z,2014-11-14T14:00:00Z,PT60M,11.7,144,24.6,7.0,105,127,28,133,12.1,72.8,0.0,979.2,171,5.8,78,0.19
2014-11-14T16:00:00Z,2014-11-14T15:00:00Z,PT60M,11.4,131,21.5,6.7,49,56,5,54,13.1,72.8,0.0,979.3,165,6.1,84,0.19
2014-11-14T17:00:00Z,2014-11-14T16:00:00Z,PT60M,10.8,119,39.5,6.7,3,15,1,4,14.3,75.5,0.0,979.6,162,6.2,91,0.19
2014-11-14T18:00:00Z,2014-11-14T17:00:00Z,PT60M,10.3,107,44.5,6.6,0,0,0,0,15.5,78.3,0.0,979.9,159,6.3,100,0.19
2014-11-14T19:00:00Z,2014-11-14T18:00:00Z,PT60M,9.8,95,34.1,6.8,0,0,0,0,16.3,81.4,0.0,980.2,157,6.1,109,0.19
2014-11-14T20:00:00Z,2014-11-14T19:00:00Z,PT60M,9.4,83,48.3,7.0,0,0,0,0,16.6,84.8,0.0,980.3,156,5.8,118,0.19
2014-11-14T21:00:00Z,2014-11-14T20:00:00Z,PT60M,9.1,70,54.7,7.3,0,0,0,0,16.9,88.3,0.0,980.4,154,5.4,127,0.19
